event_id,customer_id,event_name,event_timestamp
EVT00017732,U002201,page_view,2023-10-12
EVT00017733,U002201,feature_use,2023-06-10
EVT00017734,U002201,login,2024-07-12
EVT00017735,U002201,feature_use,2023-08-26
EVT00017736,U002201,invite_sent,2024-02-03
EVT00017737,U002201,invite_sent,2024-02-01
EVT00017738,U002201,login,2023-04-18
EVT00017739,U002201,feature_use,2024-07-20
EVT00017740,U002201,page_view,2024-07-19
EVT00017741,U002201,invite_sent,2024-06-09
EVT00017742,U002201,feature_use,2023-05-12
EVT00017743,U002202,page_view,2024-09-03
EVT00017744,U002202,login,2024-07-27
EVT00017745,U002202,invite_sent,2024-03-10
EVT00017746,U002202,feature_use,2024-09-01
EVT00017747,U002202,export_data,2023-11-29
EVT00017748,U002202,invite_sent,2024-09-13
EVT00017749,U002202,export_data,2024-08-27
EVT00017750,U002202,login,2024-02-01
EVT00017751,U002202,feature_use,2023-12-18
EVT00017752,U002202,export_data,2024-07-10
EVT00017753,U002203,login,2023-03-09
EVT00017754,U002203,page_view,2023-06-24
EVT00017755,U002203,export_data,2023-05-07
EVT00017756,U002203,page_view,2023-04-02
EVT00017757,U002203,feature_use,2023-07-24
EVT00017758,U002204,login,2024-08-07
EVT00017759,U002204,feature_use,2024-09-09
EVT00017760,U002204,page_view,2024-11-23
EVT00017761,U002204,login,2024-05-31
EVT00017762,U002204,feature_use,2024-01-11
EVT00017763,U002204,export_data,2023-11-05
EVT00017764,U002204,page_view,2023-07-31
EVT00017765,U002204,page_view,2024-03-24
EVT00017766,U002204,page_view,2024-07-24
EVT00017767,U002204,login,2023-03-17
EVT00017768,U002204,invite_sent,2023-04-10
EVT00017769,U002204,login,2023-03-06
EVT00017770,U002204,page_view,2023-08-22
EVT00017771,U002204,feature_use,2024-02-10
EVT00017772,U002204,export_data,2023-01-31
EVT00017773,U002204,export_data,2023-12-08
EVT00017774,U002204,login,2023-08-09
EVT00017775,U002204,export_data,2023-09-15
EVT00017776,U002204,page_view,2023-10-30
EVT00017777,U002206,feature_use,2023-04-13
EVT00017778,U002206,feature_use,2023-04-21
EVT00017779,U002206,export_data,2023-03-24
EVT00017780,U002206,login,2023-04-20
EVT00017781,U002206,page_view,2023-03-24
EVT00017782,U002206,export_data,2023-05-08
EVT00017783,U002207,export_data,2023-10-06
EVT00017784,U002207,invite_sent,2024-03-23
EVT00017785,U002207,feature_use,2024-05-26
EVT00017786,U002207,invite_sent,2023-10-01
EVT00017787,U002207,feature_use,2024-03-09
EVT00017788,U002207,page_view,2024-07-08
EVT00017789,U002207,login,2024-01-05
EVT00017790,U002208,login,2022-10-22
EVT00017791,U002208,page_view,2022-11-28
EVT00017792,U002208,feature_use,2022-12-06
EVT00017793,U002208,export_data,2022-11-25
EVT00017794,U002208,export_data,2022-11-19
EVT00017795,U002208,login,2022-11-07
EVT00017796,U002208,feature_use,2022-11-19
EVT00017797,U002208,feature_use,2022-11-03
EVT00017798,U002208,feature_use,2022-12-02
EVT00017799,U002209,page_view,2023-04-21
EVT00017800,U002209,export_data,2023-04-16
EVT00017801,U002209,page_view,2023-04-19
EVT00017802,U002209,login,2023-04-20
EVT00017803,U002209,feature_use,2023-05-01
EVT00017804,U002209,export_data,2023-04-25
EVT00017805,U002209,invite_sent,2023-04-29
EVT00017806,U002209,login,2023-04-24
EVT00017807,U002209,feature_use,2023-04-22
EVT00017808,U002209,feature_use,2023-04-16
EVT00017809,U002209,page_view,2023-04-21
EVT00017810,U002209,page_view,2023-05-01
EVT00017811,U002209,page_view,2023-04-29
EVT00017812,U002209,feature_use,2023-04-19
EVT00017813,U002209,page_view,2023-04-26
EVT00017814,U002210,page_view,2022-10-29
EVT00017815,U002210,login,2022-10-28
EVT00017816,U002210,page_view,2022-09-16
EVT00017817,U002210,export_data,2022-10-14
EVT00017818,U002210,feature_use,2022-09-21
EVT00017819,U002210,export_data,2022-11-07
EVT00017820,U002212,invite_sent,2023-05-28
EVT00017821,U002212,invite_sent,2024-06-19
EVT00017822,U002212,feature_use,2023-10-14
EVT00017823,U002212,login,2023-09-24
EVT00017824,U002212,feature_use,2023-10-05
EVT00017825,U002212,invite_sent,2023-06-03
EVT00017826,U002212,invite_sent,2023-06-30
EVT00017827,U002212,feature_use,2023-03-30
EVT00017828,U002212,invite_sent,2023-08-22
EVT00017829,U002212,feature_use,2024-11-24
EVT00017830,U002212,export_data,2023-12-07
EVT00017831,U002212,login,2023-11-27
EVT00017832,U002212,invite_sent,2024-08-29
EVT00017833,U002212,feature_use,2023-06-14
EVT00017834,U002212,feature_use,2024-06-30
EVT00017835,U002212,invite_sent,2023-09-03
EVT00017836,U002213,feature_use,2023-11-05
EVT00017837,U002213,page_view,2023-06-22
EVT00017838,U002213,export_data,2023-11-13
EVT00017839,U002213,invite_sent,2023-05-17
EVT00017840,U002213,page_view,2023-12-27
EVT00017841,U002213,login,2022-12-24
EVT00017842,U002213,invite_sent,2024-08-02
EVT00017843,U002213,login,2023-11-10
EVT00017844,U002213,feature_use,2023-02-15
EVT00017845,U002213,export_data,2023-12-10
EVT00017846,U002213,page_view,2024-02-17
EVT00017847,U002214,page_view,2023-05-16
EVT00017848,U002214,feature_use,2024-10-24
EVT00017849,U002214,login,2024-02-17
EVT00017850,U002214,export_data,2023-02-10
EVT00017851,U002214,feature_use,2024-05-01
EVT00017852,U002214,invite_sent,2022-11-21
EVT00017853,U002214,feature_use,2023-08-19
EVT00017854,U002214,feature_use,2023-09-20
EVT00017855,U002214,invite_sent,2023-06-25
EVT00017856,U002214,invite_sent,2023-10-28
EVT00017857,U002214,export_data,2024-04-17
EVT00017858,U002215,page_view,2024-04-24
EVT00017859,U002215,export_data,2023-10-24
EVT00017860,U002215,login,2023-09-24
EVT00017861,U002215,page_view,2023-06-28
EVT00017862,U002215,login,2024-09-12
EVT00017863,U002215,login,2024-01-28
EVT00017864,U002215,page_view,2024-06-10
EVT00017865,U002215,page_view,2024-11-18
EVT00017866,U002215,invite_sent,2023-03-07
EVT00017867,U002215,login,2023-05-10
EVT00017868,U002215,feature_use,2023-11-02
EVT00017869,U002218,export_data,2023-12-05
EVT00017870,U002218,invite_sent,2023-04-30
EVT00017871,U002218,feature_use,2024-09-07
EVT00017872,U002218,page_view,2024-12-28
EVT00017873,U002218,export_data,2024-10-09
EVT00017874,U002218,login,2023-03-21
EVT00017875,U002218,invite_sent,2023-08-03
EVT00017876,U002218,page_view,2024-11-29
EVT00017877,U002218,login,2024-06-24
EVT00017878,U002218,export_data,2024-08-19
EVT00017879,U002218,invite_sent,2023-10-23
EVT00017880,U002218,export_data,2023-08-31
EVT00017881,U002218,page_view,2024-02-28
EVT00017882,U002219,export_data,2024-05-07
EVT00017883,U002219,login,2023-08-30
EVT00017884,U002219,feature_use,2023-04-26
EVT00017885,U002219,export_data,2024-05-19
EVT00017886,U002219,invite_sent,2022-12-22
EVT00017887,U002219,page_view,2023-05-11
EVT00017888,U002219,export_data,2023-09-20
EVT00017889,U002219,page_view,2024-05-20
EVT00017890,U002223,feature_use,2022-09-01
EVT00017891,U002223,feature_use,2024-09-07
EVT00017892,U002223,login,2022-08-01
EVT00017893,U002223,page_view,2024-07-31
EVT00017894,U002223,feature_use,2023-07-25
EVT00017895,U002223,invite_sent,2022-08-29
EVT00017896,U002223,page_view,2023-02-11
EVT00017897,U002223,login,2024-04-07
EVT00017898,U002223,login,2023-06-15
EVT00017899,U002223,login,2023-01-25
EVT00017900,U002223,invite_sent,2022-07-27
EVT00017901,U002223,feature_use,2023-09-19
EVT00017902,U002223,feature_use,2023-05-31
EVT00017903,U002223,login,2023-09-11
EVT00017904,U002223,export_data,2023-04-19
EVT00017905,U002223,export_data,2024-11-15
EVT00017906,U002223,export_data,2024-12-17
EVT00017907,U002223,feature_use,2024-10-29
EVT00017908,U002227,invite_sent,2022-09-15
EVT00017909,U002227,login,2024-09-27
EVT00017910,U002227,login,2023-12-05
EVT00017911,U002227,export_data,2022-12-07
EVT00017912,U002227,invite_sent,2024-11-17
EVT00017913,U002227,feature_use,2023-09-24
EVT00017914,U002227,page_view,2024-08-29
EVT00017915,U002227,export_data,2023-12-29
EVT00017916,U002227,login,2023-05-26
EVT00017917,U002227,page_view,2024-09-30
EVT00017918,U002227,feature_use,2023-12-02
EVT00017919,U002227,login,2022-07-20
EVT00017920,U002227,login,2023-04-26
EVT00017921,U002227,feature_use,2023-09-19
EVT00017922,U002228,feature_use,2022-12-27
EVT00017923,U002228,invite_sent,2022-08-12
EVT00017924,U002228,export_data,2022-07-22
EVT00017925,U002228,export_data,2022-12-06
EVT00017926,U002228,invite_sent,2022-09-21
EVT00017927,U002228,export_data,2023-11-04
EVT00017928,U002228,invite_sent,2024-04-01
EVT00017929,U002228,login,2024-02-11
EVT00017930,U002228,feature_use,2023-11-12
EVT00017931,U002228,export_data,2022-10-29
EVT00017932,U002228,export_data,2023-12-05
EVT00017933,U002228,page_view,2024-12-14
EVT00017934,U002228,invite_sent,2022-09-25
EVT00017935,U002228,export_data,2023-09-23
EVT00017936,U002228,export_data,2023-01-20
EVT00017937,U002228,invite_sent,2023-08-03
EVT00017938,U002228,login,2024-11-03
EVT00017939,U002228,invite_sent,2023-10-04
EVT00017940,U002228,invite_sent,2022-10-07
EVT00017941,U002229,export_data,2024-05-22
EVT00017942,U002229,feature_use,2024-03-19
EVT00017943,U002229,login,2022-07-06
EVT00017944,U002229,login,2024-03-12
EVT00017945,U002229,invite_sent,2024-08-29
EVT00017946,U002229,feature_use,2022-09-27
EVT00017947,U002231,login,2023-03-14
EVT00017948,U002231,page_view,2023-03-18
EVT00017949,U002231,login,2023-03-16
EVT00017950,U002231,feature_use,2023-03-12
EVT00017951,U002231,feature_use,2023-03-03
EVT00017952,U002231,invite_sent,2023-03-10
EVT00017953,U002231,page_view,2023-03-25
EVT00017954,U002231,login,2023-03-15
EVT00017955,U002231,invite_sent,2023-03-23
EVT00017956,U002231,invite_sent,2023-03-20
EVT00017957,U002231,export_data,2023-03-22
EVT00017958,U002231,login,2023-03-08
EVT00017959,U002231,export_data,2023-03-21
EVT00017960,U002231,page_view,2023-03-17
EVT00017961,U002231,invite_sent,2023-03-03
EVT00017962,U002231,feature_use,2023-03-08
EVT00017963,U002236,feature_use,2022-11-18
EVT00017964,U002236,feature_use,2022-11-28
EVT00017965,U002236,login,2022-11-25
EVT00017966,U002236,login,2022-11-18
EVT00017967,U002236,invite_sent,2022-11-21
EVT00017968,U002236,feature_use,2022-11-28
EVT00017969,U002236,login,2022-11-24
EVT00017970,U002236,export_data,2022-11-23
EVT00017971,U002236,invite_sent,2022-11-22
EVT00017972,U002236,export_data,2022-11-22
EVT00017973,U002236,page_view,2022-11-18
EVT00017974,U002236,feature_use,2022-11-23
EVT00017975,U002236,export_data,2022-11-27
EVT00017976,U002236,page_view,2022-11-23
EVT00017977,U002236,invite_sent,2022-11-21
EVT00017978,U002236,export_data,2022-11-26
EVT00017979,U002236,invite_sent,2022-11-29
EVT00017980,U002236,feature_use,2022-11-28
EVT00017981,U002237,login,2023-11-18
EVT00017982,U002237,invite_sent,2023-04-21
EVT00017983,U002237,invite_sent,2023-11-30
EVT00017984,U002237,page_view,2023-07-14
EVT00017985,U002237,login,2024-06-26
EVT00017986,U002237,page_view,2023-07-18
EVT00017987,U002237,feature_use,2024-08-31
EVT00017988,U002237,export_data,2023-11-01
EVT00017989,U002237,feature_use,2023-11-01
EVT00017990,U002237,login,2024-04-05
EVT00017991,U002237,feature_use,2023-06-14
EVT00017992,U002237,invite_sent,2024-04-15
EVT00017993,U002237,page_view,2024-06-11
EVT00017994,U002237,login,2024-11-15
EVT00017995,U002237,login,2024-08-13
EVT00017996,U002237,feature_use,2024-02-02
EVT00017997,U002237,feature_use,2023-10-13
EVT00017998,U002237,login,2024-11-27
EVT00017999,U002238,page_view,2024-01-20
EVT00018000,U002238,page_view,2023-05-25
EVT00018001,U002238,invite_sent,2024-01-13
EVT00018002,U002238,invite_sent,2023-02-28
EVT00018003,U002238,login,2024-04-14
EVT00018004,U002238,feature_use,2024-12-30
EVT00018005,U002238,feature_use,2023-05-20
EVT00018006,U002238,page_view,2024-06-20
EVT00018007,U002238,page_view,2023-12-26
EVT00018008,U002238,page_view,2024-02-10
EVT00018009,U002238,feature_use,2024-05-09
EVT00018010,U002238,export_data,2024-03-03
EVT00018011,U002238,feature_use,2024-04-13
EVT00018012,U002238,login,2024-10-06
EVT00018013,U002238,login,2023-09-05
EVT00018014,U002238,invite_sent,2024-06-28
EVT00018015,U002239,page_view,2023-09-03
EVT00018016,U002239,export_data,2023-08-13
EVT00018017,U002239,login,2023-08-23
EVT00018018,U002239,page_view,2023-08-21
EVT00018019,U002239,feature_use,2023-08-28
EVT00018020,U002239,invite_sent,2023-08-14
EVT00018021,U002239,export_data,2023-08-29
EVT00018022,U002239,feature_use,2023-08-18
EVT00018023,U002239,export_data,2023-09-02
EVT00018024,U002239,login,2023-08-11
EVT00018025,U002239,page_view,2023-09-02
EVT00018026,U002243,invite_sent,2022-09-14
EVT00018027,U002243,login,2022-10-13
EVT00018028,U002243,export_data,2022-10-23
EVT00018029,U002243,feature_use,2022-09-15
EVT00018030,U002243,page_view,2022-11-24
EVT00018031,U002243,feature_use,2023-01-04
EVT00018032,U002243,login,2022-08-31
EVT00018033,U002244,feature_use,2023-04-17
EVT00018034,U002244,invite_sent,2023-05-02
EVT00018035,U002244,login,2023-05-16
EVT00018036,U002244,feature_use,2023-05-09
EVT00018037,U002244,export_data,2023-04-21
EVT00018038,U002244,invite_sent,2023-04-19
EVT00018039,U002244,feature_use,2023-04-05
EVT00018040,U002244,invite_sent,2023-04-20
EVT00018041,U002246,feature_use,2022-05-30
EVT00018042,U002246,page_view,2022-04-14
EVT00018043,U002246,login,2022-06-10
EVT00018044,U002246,login,2022-04-10
EVT00018045,U002246,feature_use,2022-04-17
EVT00018046,U002246,feature_use,2022-05-22
EVT00018047,U002246,login,2022-06-07
EVT00018048,U002246,invite_sent,2022-04-28
EVT00018049,U002246,login,2022-04-28
EVT00018050,U002246,page_view,2022-04-07
EVT00018051,U002246,export_data,2022-06-22
EVT00018052,U002246,invite_sent,2022-04-29
EVT00018053,U002246,feature_use,2022-04-20
EVT00018054,U002246,page_view,2022-06-25
EVT00018055,U002246,feature_use,2022-05-25
EVT00018056,U002246,export_data,2022-05-10
EVT00018057,U002246,login,2022-06-10
EVT00018058,U002246,page_view,2022-06-20
EVT00018059,U002246,invite_sent,2022-05-15
EVT00018060,U002247,login,2024-04-30
EVT00018061,U002247,login,2024-03-07
EVT00018062,U002247,feature_use,2024-03-02
EVT00018063,U002247,login,2024-10-03
EVT00018064,U002247,invite_sent,2024-06-10
EVT00018065,U002247,feature_use,2024-01-08
EVT00018066,U002247,export_data,2024-07-14
EVT00018067,U002247,feature_use,2024-07-27
EVT00018068,U002248,export_data,2024-05-21
EVT00018069,U002248,export_data,2024-12-15
EVT00018070,U002248,feature_use,2024-07-14
EVT00018071,U002248,page_view,2023-07-22
EVT00018072,U002248,login,2023-09-12
EVT00018073,U002248,export_data,2024-05-12
EVT00018074,U002248,invite_sent,2024-02-27
EVT00018075,U002248,invite_sent,2024-03-26
EVT00018076,U002248,export_data,2024-11-08
EVT00018077,U002248,export_data,2024-05-20
EVT00018078,U002248,invite_sent,2024-11-10
EVT00018079,U002248,export_data,2024-11-30
EVT00018080,U002248,login,2023-07-24
EVT00018081,U002248,feature_use,2024-09-18
EVT00018082,U002248,login,2024-08-09
EVT00018083,U002248,invite_sent,2024-04-10
EVT00018084,U002248,feature_use,2024-06-24
EVT00018085,U002248,feature_use,2024-01-11
EVT00018086,U002248,export_data,2024-04-09
EVT00018087,U002248,feature_use,2024-08-20
EVT00018088,U002249,invite_sent,2024-04-29
EVT00018089,U002249,page_view,2024-06-21
EVT00018090,U002249,page_view,2023-12-26
EVT00018091,U002249,feature_use,2024-06-11
EVT00018092,U002249,login,2023-09-30
EVT00018093,U002249,login,2024-01-21
EVT00018094,U002249,page_view,2023-09-19
EVT00018095,U002249,invite_sent,2023-11-13
EVT00018096,U002249,page_view,2024-06-18
EVT00018097,U002249,invite_sent,2022-11-17
EVT00018098,U002249,feature_use,2023-02-03
EVT00018099,U002249,feature_use,2023-12-03
EVT00018100,U002249,export_data,2024-10-10
EVT00018101,U002249,feature_use,2024-03-25
EVT00018102,U002249,invite_sent,2023-11-26
EVT00018103,U002249,feature_use,2024-11-12
EVT00018104,U002249,export_data,2024-12-01
EVT00018105,U002250,page_view,2022-09-03
EVT00018106,U002250,login,2022-05-28
EVT00018107,U002250,page_view,2022-03-25
EVT00018108,U002250,page_view,2022-04-18
EVT00018109,U002250,page_view,2022-07-23
EVT00018110,U002250,login,2022-05-28
EVT00018111,U002250,feature_use,2022-04-28
EVT00018112,U002250,invite_sent,2022-04-09
EVT00018113,U002250,invite_sent,2022-05-03
EVT00018114,U002251,page_view,2022-07-12
EVT00018115,U002251,login,2022-08-07
EVT00018116,U002251,login,2022-08-05
EVT00018117,U002251,page_view,2022-08-06
EVT00018118,U002251,page_view,2022-08-04
EVT00018119,U002251,export_data,2022-07-21
EVT00018120,U002251,feature_use,2022-07-23
EVT00018121,U002251,export_data,2022-08-18
EVT00018122,U002251,login,2022-08-03
EVT00018123,U002251,feature_use,2022-08-04
EVT00018124,U002251,feature_use,2022-08-12
EVT00018125,U002251,invite_sent,2022-08-07
EVT00018126,U002252,feature_use,2023-01-01
EVT00018127,U002252,export_data,2023-01-01
EVT00018128,U002252,invite_sent,2022-12-17
EVT00018129,U002252,feature_use,2023-03-23
EVT00018130,U002252,login,2023-04-08
EVT00018131,U002252,login,2023-04-02
EVT00018132,U002252,feature_use,2023-04-10
EVT00018133,U002252,page_view,2023-04-13
EVT00018134,U002252,export_data,2023-03-06
EVT00018135,U002252,invite_sent,2023-03-20
EVT00018136,U002252,feature_use,2022-11-25
EVT00018137,U002252,login,2023-01-28
EVT00018138,U002252,export_data,2023-01-23
EVT00018139,U002252,page_view,2022-12-07
EVT00018140,U002252,feature_use,2023-01-31
EVT00018141,U002252,invite_sent,2023-03-26
EVT00018142,U002254,feature_use,2024-01-05
EVT00018143,U002254,invite_sent,2023-10-24
EVT00018144,U002254,invite_sent,2024-08-04
EVT00018145,U002254,feature_use,2023-03-09
EVT00018146,U002254,login,2023-05-20
EVT00018147,U002254,page_view,2024-01-17
EVT00018148,U002254,export_data,2023-10-26
EVT00018149,U002254,export_data,2024-07-02
EVT00018150,U002254,feature_use,2024-06-12
EVT00018151,U002254,invite_sent,2024-12-23
EVT00018152,U002256,feature_use,2023-12-24
EVT00018153,U002256,invite_sent,2024-03-06
EVT00018154,U002256,invite_sent,2022-10-25
EVT00018155,U002256,feature_use,2024-02-14
EVT00018156,U002256,invite_sent,2023-08-10
EVT00018157,U002256,page_view,2022-12-31
EVT00018158,U002256,export_data,2024-03-13
EVT00018159,U002256,export_data,2023-08-11
EVT00018160,U002256,page_view,2024-08-05
EVT00018161,U002256,login,2024-11-27
EVT00018162,U002256,login,2024-03-17
EVT00018163,U002256,page_view,2023-08-24
EVT00018164,U002257,login,2022-08-19
EVT00018165,U002257,feature_use,2022-09-05
EVT00018166,U002257,export_data,2022-08-13
EVT00018167,U002257,page_view,2022-08-07
EVT00018168,U002257,export_data,2022-09-24
EVT00018169,U002257,invite_sent,2022-09-26
EVT00018170,U002257,export_data,2022-07-29
EVT00018171,U002257,feature_use,2022-09-28
EVT00018172,U002257,invite_sent,2022-09-11
EVT00018173,U002257,page_view,2022-10-01
EVT00018174,U002257,page_view,2022-07-21
EVT00018175,U002257,export_data,2022-08-18
EVT00018176,U002258,page_view,2024-04-01
EVT00018177,U002258,login,2024-03-24
EVT00018178,U002258,page_view,2024-03-31
EVT00018179,U002258,feature_use,2024-04-01
EVT00018180,U002258,login,2024-03-31
EVT00018181,U002258,login,2024-03-26
EVT00018182,U002258,invite_sent,2024-03-25
EVT00018183,U002258,invite_sent,2024-03-27
EVT00018184,U002258,login,2024-03-24
EVT00018185,U002258,feature_use,2024-04-01
EVT00018186,U002258,export_data,2024-03-26
EVT00018187,U002258,login,2024-03-24
EVT00018188,U002258,feature_use,2024-03-24
EVT00018189,U002258,invite_sent,2024-03-31
