customer_id,signup_date,acquisition_source,initial_plan,activated,country
U002698,2022-08-03,organic_search,Basic,False,UK
U002699,2022-08-01,sales_outbound,Free,True,AU
U002700,2022-09-27,organic_search,Free,False,UK
U002701,2023-08-24,organic_search,Basic,True,DE
U002702,2023-03-15,content_marketing,Free,True,AU
U002703,2023-05-13,organic_search,Free,True,AU
U002704,2022-08-21,organic_search,Free,False,UK
U002705,2022-05-02,paid_ads,Pro,True,AU
U002706,2022-02-23,referral,Basic,True,CA
U002707,2022-12-03,paid_ads,Free,True,DE
U002708,2022-08-18,organic_search,Free,True,CA
U002709,2022-09-13,sales_outbound,Free,True,AU
U002710,2023-01-10,organic_search,Free,False,DE
U002711,2022-08-23,sales_outbound,Free,True,AU
U002712,2022-07-22,sales_outbound,Free,False,CA
U002713,2022-01-10,organic_search,Free,True,CA
U002714,2022-07-04,organic_search,Basic,False,AU
U002715,2022-04-20,organic_search,Free,False,DE
U002716,2022-09-04,sales_outbound,Free,False,AU
U002717,2022-10-25,content_marketing,Free,False,US
U002718,2023-02-13,organic_search,Free,True,UK
U002719,2023-01-24,sales_outbound,Free,False,AU
U002720,2023-05-14,content_marketing,Free,True,AU
U002721,2022-09-11,referral,Free,True,US
U002722,2023-03-21,content_marketing,Free,True,US
U002723,2022-03-28,sales_outbound,Free,True,DE
U002724,2023-03-05,referral,Free,True,UK
U002725,2022-02-20,organic_search,Basic,True,CA
U002726,2023-02-16,paid_ads,Free,True,US
U002727,2023-06-04,paid_ads,Free,False,UK
U002728,2022-10-29,paid_ads,Free,False,AU
U002729,2022-10-28,paid_ads,Free,True,CA
U002730,2022-03-13,content_marketing,Free,True,UK
U002731,2022-10-01,organic_search,Free,True,CA
U002732,2022-10-31,referral,Free,False,UK
U002733,2023-09-02,paid_ads,Basic,True,DE
U002734,2024-03-08,organic_search,Free,True,AU
U002735,2022-05-08,referral,Pro,True,AU
U002736,2023-01-31,organic_search,Free,False,AU
U002737,2023-07-01,content_marketing,Free,False,AU
U002738,2022-10-21,content_marketing,Free,False,DE
U002739,2023-08-02,sales_outbound,Free,True,DE
U002740,2022-07-02,organic_search,Free,True,AU
U002741,2023-03-03,paid_ads,Free,True,DE
U002742,2022-07-19,organic_search,Free,True,US
U002743,2023-09-14,sales_outbound,Free,True,UK
U002744,2022-11-15,content_marketing,Free,True,US
U002745,2022-04-03,organic_search,Free,True,CA
U002746,2023-11-06,organic_search,Free,True,UK
U002747,2022-12-18,organic_search,Basic,True,US
U002748,2022-10-11,referral,Free,False,UK
U002749,2022-05-24,content_marketing,Pro,False,UK
U002750,2023-03-21,content_marketing,Free,True,DE
U002751,2022-09-23,referral,Free,True,AU
U002752,2023-04-14,paid_ads,Free,True,UK
U002753,2022-09-23,paid_ads,Free,True,CA
U002754,2022-02-21,sales_outbound,Free,True,UK
U002755,2022-10-24,paid_ads,Free,False,AU
U002756,2023-06-30,paid_ads,Free,True,UK
U002757,2022-01-18,paid_ads,Free,True,AU
U002758,2023-03-09,referral,Basic,True,DE
U002759,2022-04-02,organic_search,Basic,True,DE
U002760,2022-03-28,paid_ads,Free,True,AU
U002761,2023-06-15,organic_search,Basic,False,CA
U002762,2023-01-29,referral,Free,True,AU
U002763,2023-04-24,organic_search,Free,False,AU
U002764,2023-08-07,content_marketing,Free,True,UK
U002765,2022-09-10,referral,Free,False,CA
U002766,2023-06-30,organic_search,Free,True,US
U002767,2023-01-13,referral,Pro,True,DE
U002768,2022-11-24,organic_search,Free,False,AU
U002769,2023-02-07,content_marketing,Free,False,UK
U002770,2022-04-26,sales_outbound,Free,True,DE
U002771,2023-04-27,organic_search,Free,False,AU
U002772,2023-06-30,organic_search,Free,True,US
U002773,2022-03-06,sales_outbound,Free,True,CA
U002774,2022-07-04,referral,Free,False,DE
U002775,2022-01-26,referral,Free,False,AU
U002776,2023-01-02,organic_search,Free,True,AU
U002777,2023-06-01,paid_ads,Free,False,CA
U002778,2022-08-30,organic_search,Free,True,AU
U002779,2023-02-07,referral,Basic,True,AU
U002780,2023-03-12,organic_search,Free,True,UK
U002781,2022-06-01,paid_ads,Free,False,DE
U002782,2022-04-11,sales_outbound,Free,True,CA
U002783,2023-08-14,paid_ads,Free,True,DE
U002784,2022-07-23,paid_ads,Free,False,UK
U002785,2022-07-22,referral,Basic,False,DE
U002786,2023-01-31,organic_search,Free,True,UK
U002787,2022-07-28,content_marketing,Free,True,US
U002788,2022-08-14,paid_ads,Free,False,AU
U002789,2022-02-05,referral,Free,False,DE
U002790,2022-11-16,paid_ads,Free,False,AU
U002791,2022-02-24,referral,Pro,True,US
U002792,2022-09-21,organic_search,Free,False,DE
U002793,2022-03-16,sales_outbound,Free,True,CA
U002794,2022-08-27,paid_ads,Free,True,DE
U002795,2022-08-19,sales_outbound,Free,True,UK
U002796,2022-06-12,paid_ads,Free,True,AU
U002797,2022-05-01,paid_ads,Free,True,DE
U002798,2022-08-28,organic_search,Basic,False,AU
U002799,2023-07-11,sales_outbound,Free,False,UK
U002800,2022-03-31,organic_search,Pro,True,CA
U002801,2022-09-18,paid_ads,Pro,True,DE
U002802,2022-06-23,organic_search,Free,True,DE
U002803,2022-06-11,paid_ads,Free,True,DE
U002804,2023-08-26,sales_outbound,Free,False,CA
U002805,2022-06-09,organic_search,Free,True,UK
U002806,2022-05-07,content_marketing,Pro,True,DE
U002807,2022-11-01,organic_search,Free,True,CA
U002808,2022-08-03,referral,Free,False,AU
U002809,2023-08-14,organic_search,Free,False,UK
U002810,2022-11-15,paid_ads,Free,True,CA
U002811,2023-10-19,paid_ads,Free,False,UK
U002812,2022-12-22,sales_outbound,Free,True,UK
U002813,2022-04-07,paid_ads,Pro,True,US
U002814,2023-04-07,sales_outbound,Free,False,US
U002815,2023-04-01,paid_ads,Free,True,US
U002816,2023-02-03,content_marketing,Free,True,DE
U002817,2022-02-21,referral,Free,True,CA
U002818,2022-08-21,paid_ads,Free,False,UK
U002819,2022-09-09,organic_search,Free,True,CA
U002820,2022-05-05,sales_outbound,Free,True,CA
U002821,2023-07-24,organic_search,Free,False,CA
U002822,2022-12-31,paid_ads,Basic,True,UK
U002823,2023-07-23,content_marketing,Free,False,US
U002824,2022-05-21,organic_search,Basic,False,AU
U002825,2022-07-07,organic_search,Free,False,UK
U002826,2023-01-05,referral,Pro,True,US
U002827,2022-08-11,organic_search,Free,True,CA
U002828,2022-04-05,paid_ads,Free,False,CA
U002829,2022-08-12,organic_search,Free,True,US
U002830,2023-01-19,organic_search,Free,True,AU
U002831,2022-08-09,paid_ads,Free,False,US
U002832,2023-06-27,referral,Free,False,US
U002833,2022-07-11,paid_ads,Free,True,DE
U002834,2022-09-17,sales_outbound,Basic,True,UK
U002835,2022-06-17,referral,Free,False,CA
U002836,2022-06-24,organic_search,Free,True,US
U002837,2023-01-15,paid_ads,Free,False,DE
U002838,2022-03-30,content_marketing,Free,True,DE
U002839,2023-03-21,paid_ads,Free,True,AU
U002840,2023-04-20,paid_ads,Free,False,AU
U002841,2023-03-25,organic_search,Free,True,DE
U002842,2023-02-21,paid_ads,Free,True,UK
U002843,2022-01-27,referral,Free,True,DE
U002844,2022-08-24,content_marketing,Free,True,DE
U002845,2022-05-31,organic_search,Free,False,DE
U002846,2023-02-22,sales_outbound,Free,False,AU
U002847,2022-10-15,referral,Free,True,UK
U002848,2023-02-09,organic_search,Basic,True,US
U002849,2023-10-03,referral,Free,True,AU
U002850,2022-04-04,sales_outbound,Free,False,US
U002851,2022-02-22,referral,Basic,False,DE
U002852,2022-12-03,sales_outbound,Pro,True,CA
U002853,2022-12-21,sales_outbound,Free,True,CA
U002854,2023-10-13,content_marketing,Free,False,US
U002855,2023-05-29,paid_ads,Free,True,CA
U002856,2022-10-25,organic_search,Free,False,AU
U002857,2023-09-10,content_marketing,Free,False,DE
U002858,2022-02-26,referral,Free,True,DE
U002859,2023-08-22,paid_ads,Free,False,UK
U002860,2022-11-16,paid_ads,Free,True,AU
U002861,2022-03-16,organic_search,Free,True,DE
U002862,2022-09-08,organic_search,Free,True,AU
U002863,2022-09-07,referral,Free,False,CA
U002864,2022-05-15,organic_search,Free,False,DE
U002865,2022-02-19,referral,Free,True,CA
U002866,2022-04-12,organic_search,Free,False,UK
U002867,2022-07-18,organic_search,Free,True,CA
U002868,2022-07-07,sales_outbound,Free,False,CA
U002869,2022-07-19,referral,Free,False,UK
U002870,2023-07-03,paid_ads,Basic,True,US
U002871,2022-07-17,sales_outbound,Free,True,UK
U002872,2023-02-27,sales_outbound,Free,True,UK
U002873,2022-04-02,referral,Free,False,US
U002874,2022-08-18,organic_search,Free,True,DE
U002875,2022-06-15,paid_ads,Free,True,DE
U002876,2022-01-09,sales_outbound,Free,True,CA
U002877,2022-03-18,sales_outbound,Free,False,DE
U002878,2023-06-07,paid_ads,Free,True,DE
U002879,2022-11-10,organic_search,Free,True,CA
U002880,2022-07-10,organic_search,Free,False,UK
U002881,2022-06-13,paid_ads,Free,False,UK
U002882,2023-02-24,sales_outbound,Free,True,CA
U002883,2022-06-19,paid_ads,Free,True,AU
U002884,2022-04-14,paid_ads,Free,True,DE
U002885,2022-07-02,organic_search,Free,True,DE
U002886,2023-08-25,sales_outbound,Free,True,AU
U002887,2022-09-11,paid_ads,Basic,True,UK
U002888,2022-07-14,referral,Free,True,AU
U002889,2024-04-29,content_marketing,Basic,True,CA
U002890,2022-08-04,referral,Free,True,AU
U002891,2022-07-26,content_marketing,Basic,True,UK
U002892,2023-01-10,paid_ads,Basic,False,CA
U002893,2022-06-23,referral,Basic,True,DE
U002894,2023-03-30,paid_ads,Free,True,CA
U002895,2023-05-26,paid_ads,Free,False,UK
U002896,2023-01-14,paid_ads,Free,True,DE
U002897,2022-11-25,organic_search,Free,True,DE
U002898,2023-02-18,organic_search,Basic,False,CA
U002899,2022-05-03,sales_outbound,Free,True,US
U002900,2022-08-19,organic_search,Free,True,DE
U002901,2022-04-23,organic_search,Free,True,CA
U002902,2023-05-06,organic_search,Pro,False,US
U002903,2022-05-25,sales_outbound,Free,True,AU
U002904,2023-08-06,paid_ads,Free,True,CA
U002905,2022-05-20,organic_search,Free,True,AU
U002906,2023-03-31,paid_ads,Free,False,UK
U002907,2022-12-30,content_marketing,Free,True,US
U002908,2022-07-15,sales_outbound,Basic,True,UK
U002909,2023-03-20,organic_search,Free,True,US
U002910,2022-10-23,organic_search,Free,True,CA
U002911,2022-09-10,organic_search,Free,True,AU
U002912,2022-09-17,organic_search,Basic,True,AU
U002913,2022-11-11,paid_ads,Free,True,US
U002914,2022-09-24,organic_search,Free,False,CA
U002915,2022-05-25,paid_ads,Free,False,CA
U002916,2023-08-11,paid_ads,Free,True,DE
U002917,2022-03-31,organic_search,Free,True,UK
U002918,2023-01-27,referral,Free,False,AU
U002919,2022-12-08,organic_search,Basic,False,AU
U002920,2022-05-30,paid_ads,Free,True,UK
U002921,2023-09-05,referral,Free,False,US
U002922,2023-05-25,organic_search,Free,True,UK
U002923,2024-02-06,organic_search,Free,True,DE
U002924,2022-12-19,sales_outbound,Free,True,CA
U002925,2023-05-18,referral,Free,True,US
U002926,2022-07-17,sales_outbound,Basic,False,US
U002927,2023-01-22,organic_search,Free,False,CA
U002928,2023-02-06,content_marketing,Free,True,DE
U002929,2022-07-18,organic_search,Free,True,AU
U002930,2022-02-12,sales_outbound,Free,True,US
U002931,2022-07-11,paid_ads,Free,True,UK
U002932,2022-06-12,referral,Free,False,US
U002933,2022-01-19,paid_ads,Free,False,UK
U002934,2022-12-20,referral,Free,True,UK
U002935,2022-07-19,sales_outbound,Free,True,US
U002936,2022-09-18,organic_search,Free,True,CA
U002937,2022-04-05,content_marketing,Free,True,CA
U002938,2022-04-09,organic_search,Free,True,UK
U002939,2022-02-23,organic_search,Free,True,DE
U002940,2022-08-26,organic_search,Free,True,UK
U002941,2023-10-20,organic_search,Basic,True,DE
U002942,2023-03-30,sales_outbound,Free,True,CA
U002943,2022-05-05,paid_ads,Free,True,UK
U002944,2022-04-23,paid_ads,Free,False,UK
U002945,2023-02-10,organic_search,Free,True,AU
U002946,2023-08-02,paid_ads,Free,True,UK
U002947,2022-07-16,organic_search,Free,False,AU
U002948,2022-01-23,paid_ads,Free,True,AU
U002949,2022-12-14,organic_search,Free,True,UK
U002950,2023-08-06,organic_search,Free,True,UK
U002951,2022-09-20,content_marketing,Free,False,UK
U002952,2023-04-19,referral,Free,False,CA
U002953,2023-04-20,sales_outbound,Free,True,AU
U002954,2023-10-16,organic_search,Free,True,CA
U002955,2023-11-06,referral,Free,True,UK
U002956,2022-06-14,paid_ads,Free,True,AU
U002957,2023-03-01,referral,Free,True,AU
U002958,2022-10-21,paid_ads,Basic,True,DE
U002959,2022-07-04,content_marketing,Free,True,UK
U002960,2022-11-25,paid_ads,Free,False,UK
U002961,2022-03-27,organic_search,Free,True,US
U002962,2022-04-13,referral,Free,True,UK
U002963,2023-03-05,organic_search,Free,True,AU
U002964,2022-07-13,paid_ads,Basic,True,UK
U002965,2023-05-08,content_marketing,Basic,False,US
U002966,2023-03-07,organic_search,Free,True,US
U002967,2022-04-17,referral,Basic,True,AU
U002968,2023-05-08,organic_search,Basic,False,US
U002969,2023-09-28,organic_search,Free,True,UK
U002970,2022-11-20,organic_search,Free,False,CA
U002971,2022-05-24,organic_search,Free,True,CA
U002972,2023-05-08,sales_outbound,Free,True,AU
U002973,2022-12-26,paid_ads,Free,True,US
U002974,2023-01-15,content_marketing,Basic,True,AU
U002975,2022-03-06,referral,Free,False,AU
U002976,2022-10-24,organic_search,Free,True,UK
U002977,2023-03-26,organic_search,Free,True,UK
U002978,2022-10-23,paid_ads,Free,False,US
U002979,2022-03-31,content_marketing,Free,True,DE
U002980,2022-03-16,paid_ads,Free,True,UK
U002981,2022-12-09,referral,Free,True,AU
U002982,2022-03-06,content_marketing,Free,True,CA
U002983,2022-02-10,paid_ads,Free,False,US
U002984,2022-06-11,paid_ads,Basic,False,AU
U002985,2022-08-18,paid_ads,Basic,False,US
U002986,2022-03-29,paid_ads,Basic,True,AU
U002987,2022-09-30,content_marketing,Free,False,DE
U002988,2022-02-26,paid_ads,Free,True,UK
U002989,2022-08-22,paid_ads,Free,False,DE
U002990,2022-09-01,referral,Free,False,US
U002991,2022-12-01,organic_search,Free,True,US
U002992,2023-09-25,referral,Free,False,CA
U002993,2022-07-06,sales_outbound,Free,False,US
U002994,2023-04-27,sales_outbound,Basic,False,AU
U002995,2022-06-18,content_marketing,Free,True,AU
U002996,2022-12-20,paid_ads,Free,False,AU
U002997,2022-12-24,content_marketing,Free,True,CA
U002998,2023-06-25,organic_search,Free,False,UK
U002999,2023-03-30,organic_search,Free,True,DE
U003000,2022-05-14,organic_search,Basic,True,DE
U003001,2022-07-09,referral,Basic,True,AU
U003002,2022-06-10,organic_search,Free,True,DE
U003003,2022-04-18,referral,Free,False,CA
U003004,2022-02-01,organic_search,Basic,True,AU
U003005,2022-07-10,content_marketing,Free,False,US
U003006,2022-08-03,paid_ads,Free,True,AU
U003007,2023-03-21,organic_search,Free,True,US
U003008,2022-05-15,organic_search,Free,True,US
U003009,2022-02-20,paid_ads,Free,True,UK
U003010,2022-07-23,content_marketing,Free,True,DE
U003011,2022-11-26,paid_ads,Free,True,UK
U003012,2023-04-22,organic_search,Free,True,AU
U003013,2022-09-06,referral,Free,False,CA
U003014,2022-07-31,referral,Free,True,UK
U003015,2022-05-20,content_marketing,Basic,False,US
U003016,2023-02-01,sales_outbound,Free,False,AU
U003017,2023-05-17,paid_ads,Free,False,UK
U003018,2022-12-29,content_marketing,Free,False,US
U003019,2023-05-19,referral,Free,True,AU
U003020,2023-05-01,organic_search,Pro,True,CA
U003021,2023-08-31,paid_ads,Free,False,UK
U003022,2022-03-02,referral,Free,True,UK
U003023,2022-12-30,organic_search,Free,True,DE
U003024,2022-12-11,referral,Free,False,AU
U003025,2022-10-12,paid_ads,Basic,True,UK
U003026,2022-05-25,organic_search,Free,True,AU
U003027,2022-12-03,organic_search,Free,True,US
U003028,2022-04-02,paid_ads,Free,True,UK
U003029,2022-12-19,organic_search,Free,True,US
U003030,2022-03-31,paid_ads,Free,True,AU
U003031,2022-11-23,paid_ads,Free,True,US
U003032,2022-12-26,organic_search,Free,True,UK
U003033,2022-12-26,referral,Basic,False,DE
U003034,2022-07-23,paid_ads,Basic,True,CA
U003035,2022-06-28,organic_search,Free,True,UK
U003036,2022-02-11,organic_search,Free,False,US
U003037,2022-12-24,organic_search,Basic,False,DE
U003038,2022-10-03,paid_ads,Free,False,AU
U003039,2022-03-01,referral,Free,True,CA
U003040,2022-10-14,referral,Pro,True,UK
U003041,2023-02-24,organic_search,Free,True,US
U003042,2022-12-23,referral,Free,True,UK
U003043,2022-12-10,organic_search,Free,True,DE
U003044,2022-08-24,organic_search,Free,False,CA
U003045,2023-01-14,sales_outbound,Free,True,UK
U003046,2022-12-08,referral,Pro,True,CA
U003047,2022-12-14,sales_outbound,Free,False,US
U003048,2022-10-09,sales_outbound,Free,False,AU
U003049,2022-06-02,organic_search,Pro,True,UK
U003050,2022-03-26,content_marketing,Free,True,CA
U003051,2022-02-26,organic_search,Free,True,US
U003052,2023-04-19,organic_search,Basic,True,UK
U003053,2022-10-27,paid_ads,Free,True,US
U003054,2023-02-17,organic_search,Free,True,US
U003055,2022-11-27,organic_search,Basic,True,UK
U003056,2023-05-02,sales_outbound,Free,False,AU
U003057,2023-06-30,organic_search,Free,False,UK
U003058,2022-09-14,organic_search,Free,False,US
U003059,2022-08-09,referral,Free,False,AU
U003060,2023-05-01,content_marketing,Pro,True,CA
U003061,2023-05-06,paid_ads,Basic,False,CA
U003062,2022-05-11,paid_ads,Free,True,DE
U003063,2022-09-15,paid_ads,Free,True,US
U003064,2022-12-08,organic_search,Free,True,AU
U003065,2022-11-12,paid_ads,Free,True,UK
U003066,2022-05-20,sales_outbound,Basic,True,UK
U003067,2022-02-16,paid_ads,Free,True,UK
U003068,2022-09-27,organic_search,Free,False,AU
U003069,2023-08-26,organic_search,Free,True,CA
U003070,2023-01-04,paid_ads,Free,True,US
U003071,2024-01-22,referral,Free,False,UK
U003072,2022-11-25,content_marketing,Free,True,UK
U003073,2022-01-21,content_marketing,Free,False,UK
U003074,2023-03-30,organic_search,Basic,False,CA
U003075,2022-04-12,sales_outbound,Pro,True,AU
U003076,2024-01-10,organic_search,Free,True,CA
U003077,2022-07-06,referral,Free,False,CA
U003078,2022-03-19,organic_search,Basic,True,DE
U003079,2022-12-30,sales_outbound,Free,False,UK
U003080,2023-06-08,sales_outbound,Free,True,UK
U003081,2023-06-24,referral,Basic,True,AU
U003082,2022-09-10,paid_ads,Free,False,AU
U003083,2023-04-21,organic_search,Free,False,UK
U003084,2023-01-31,organic_search,Free,False,UK
U003085,2023-02-27,paid_ads,Free,False,CA
U003086,2022-06-19,paid_ads,Free,False,AU
U003087,2022-07-10,paid_ads,Free,False,DE
U003088,2022-09-08,paid_ads,Free,True,UK
U003089,2023-02-09,referral,Free,False,US
U003090,2022-12-13,organic_search,Free,False,UK
U003091,2022-12-25,paid_ads,Basic,False,CA
U003092,2023-03-13,paid_ads,Free,True,UK
U003093,2023-03-23,paid_ads,Free,True,AU
U003094,2023-08-11,referral,Free,True,DE
U003095,2022-10-05,referral,Pro,False,DE
U003096,2022-07-24,organic_search,Basic,False,DE
U003097,2023-05-17,paid_ads,Free,True,US
U003098,2022-07-01,organic_search,Pro,False,UK
U003099,2023-08-26,organic_search,Free,False,US
U003100,2022-04-15,referral,Basic,True,UK
U003101,2022-07-23,organic_search,Free,True,DE
U003102,2022-06-12,paid_ads,Free,True,UK
U003103,2022-03-31,referral,Free,True,US
U003104,2022-07-05,paid_ads,Free,True,AU
U003105,2023-08-17,paid_ads,Free,False,AU
U003106,2023-01-02,organic_search,Free,True,AU
U003107,2024-01-01,organic_search,Free,True,US
U003108,2022-03-06,referral,Free,True,AU
U003109,2022-04-29,organic_search,Free,False,US
U003110,2022-07-02,organic_search,Free,True,AU
U003111,2022-08-04,referral,Free,False,DE
U003112,2022-05-03,organic_search,Free,False,CA
U003113,2023-10-01,referral,Free,False,UK
U003114,2022-01-19,content_marketing,Free,False,US
U003115,2022-12-14,referral,Free,False,AU
U003116,2022-06-11,referral,Free,False,UK
U003117,2022-12-15,referral,Free,False,CA
U003118,2022-11-04,paid_ads,Free,True,DE
U003119,2022-09-11,organic_search,Free,True,CA
